Customer_ID,First_Name,Last_Name,Full_Name,Age,Gender,Province,District,Education_Level,Occupation,Employment_Type,Monthly_Income_NPR,Monthly_Expenses_NPR,Savings_NPR,Existing_Loan_Amount_NPR,Loan_Duration_Months,Total_Assets_NPR,Total_Liabilities_NPR,Debt_to_Income_Ratio,Collateral_Value_NPR,Net_Worth_NPR,Credit_Score,Previous_Loans,Previous_Default,Late_Payments,Repayment_History,Credit_Utilization,Credit_Inquiries,Active_Loan_Accounts,Monthly_Transaction_Count,Average_Transaction_Amount_NPR,Cash_Deposit_Frequency,Cash_Withdrawal_Frequency,Digital_Banking_Usage,Mobile_Banking_Usage,ATM_Usage,Average_Monthly_Balance,Spending_Pattern,Merchant_Transaction_Count,Monthly_Remittance_NPR,Insurance_Status,Insurance_Premium_NPR,Utility_Bill_Payment_Score,Mobile_Wallet_Usage,Cooperative_Membership,Digital_Payment_Frequency,Institution,Risk_Category
NPCR-001973,Mahesh,Gurung,Mahesh Gurung,37,Male,Sudurpashchim,Baitadi,Secondary,Private Employee,Salaried,33900.0,26800.0,120700.0,902200.0,67.0,1932300.0,1021800.0,2.512,1461400.0,910500.0,300.0,2,No,11,Poor,62.2,1,1,21,2110.0,1,4,Medium,High,3,35300.0,Moderate,8,27000.0,Insured,970.0,65.0,Yes,No,18,Swabalamban Microfinance,High
NPCR-001974,Sabitri,Basnet,Sabitri Basnet,56,Female,Sudurpashchim,,Secondary,Teacher,Salaried,36700.0,28600.0,170900.0,0.0,0.0,3371100.0,116300.0,0.264,0.0,3254800.0,454.0,2,No,4,Fair,33.0,2,0,17,1460.0,1,5,Medium,Medium,1,43600.0,Moderate,3,0.0,Not Insured,0.0,52.0,No,No,17,Dummy Credit Information Bureau (CIB),Low
NPCR-001975,Renu,Poudel,Renu Poudel,20,Female,Bagmati,Nuwakot,Illiterate,Farmer,Self-Employed,9200.0,8200.0,67700.0,86400.0,98.0,190700.0,110800.0,1.004,129400.0,79900.0,300.0,2,Yes,8,Poor,69.0,5,2,10,720.0,4,6,Medium,Medium,8,12000.0,Aggressive,10,0.0,Not Insured,0.0,45.0,No,Yes,16,NCB Cooperative,High
NPCR-001976,Bimal,Chaudhary,Bimal Chaudhary,45,Male,Lumbini,Banke,Master,Farmer,Self-Employed,25500.0,15300.0,57700.0,716900.0,122.0,427800.0,791300.0,2.586,1207000.0,-363500.0,300.0,2,Yes,8,Poor,57.1,6,1,25,1140.0,3,3,High,High,2,24700.0,Moderate,19,0.0,Not Insured,0.0,17.0,Yes,No,16,Swabalamban Microfinance,High
NPCR-001977,Basanta,Tamang,Basanta Tamang,18,Male,Madhesh,Rautahat,Bachelor,Teacher,Salaried,43300.0,30900.0,552200.0,1080800.0,205.0,1614800.0,1092400.0,2.102,1261200.0,522400.0,542.0,3,No,3,Good,31.6,1,2,33,1910.0,2,4,High,High,5,46900.0,Moderate,16,63100.0,Not Insured,0.0,65.0,Yes,No,21,NCB Cooperative,Medium
NPCR-001978,Anita,KC,Anita KC,39,Female,Sudurpashchim,Dadeldhura,Primary,Foreign Employment,Salaried,36200.0,22600.0,517500.0,0.0,0.0,1200600.0,142800.0,0.329,0.0,1057800.0,482.0,1,No,3,Good,50.6,0,0,22,2270.0,3,5,Medium,Medium,7,39300.0,Moderate,5,37900.0,Insured,1040.0,57.0,No,Yes,9,Dummy Citizens Investment Trust (CIT),Low
NPCR-001979,Arjun,Pandey,Arjun Pandey,55,Male,Koshi,Sunsari,Bachelor,Farmer,Self-Employed,27400.0,26500.0,36600.0,0.0,0.0,871300.0,26300.0,0.08,0.0,845000.0,524.0,2,No,2,Good,32.6,1,0,30,1010.0,2,5,High,High,6,19800.0,Aggressive,4,34800.0,Not Insured,0.0,85.0,Yes,Yes,20,Dummy Credit Information Bureau (CIB),Low
NPCR-001980,Deepak,Shah,Deepak Shah,42,Male,Bagmati,Sindhupalchok,Bachelor,Teacher,Salaried,50500.0,22400.0,490900.0,564900.0,123.0,3575000.0,705100.0,1.164,796200.0,2869900.0,450.0,3,No,1,Good,66.2,2,1,26,1820.0,5,4,High,High,1,61100.0,Conservative,11,0.0,Insured,2040.0,67.0,Yes,Yes,19,Dummy Credit Information Bureau (CIB),Medium
NPCR-001981,Kamal,Oli,Kamal Oli,38,Male,Bagmati,Lalitpur,Bachelor,Private Employee,Salaried,48300.0,30900.0,1051600.0,1261400.0,137.0,2068800.0,1418400.0,2.447,1773400.0,650400.0,440.0,3,No,4,Fair,38.0,4,1,37,1140.0,3,2,High,High,5,104300.0,Moderate,15,0.0,Not Insured,0.0,61.0,Yes,No,21,Citizens Bank - Test Environment,Medium
NPCR-001982,Nirmal,Joshi,Nirmal Joshi,29,Male,Lumbini,,Bachelor,Foreign Employment,Salaried,71300.0,38000.0,1257100.0,0.0,0.0,4354500.0,16400.0,0.019,0.0,4338100.0,651.0,2,No,0,Excellent,47.5,1,1,34,2770.0,4,5,High,High,5,86700.0,Conservative,14,36100.0,Insured,2680.0,67.0,Yes,Yes,19,NIC Asia Bank - Test Environment,Low
NPCR-001983,Anita,Basnet,Anita Basnet,36,Female,Lumbini,Gulmi,Secondary,Daily Wage Laborer,Daily Wage,17000.0,12400.0,45000.0,335900.0,33.0,690700.0,360400.0,1.767,503000.0,330300.0,398.0,3,No,7,Fair,49.1,0,1,21,440.0,2,5,High,High,4,13000.0,Moderate,11,0.0,Not Insured,0.0,56.0,No,No,20,City Remit,Medium
NPCR-001984,Suresh,Lama,Suresh Lama,33,Male,Bagmati,Bhaktapur,Secondary,Private Employee,Salaried,29800.0,15400.0,354300.0,560100.0,222.0,1721000.0,610400.0,1.707,839800.0,1110600.0,462.0,3,No,2,Good,59.1,1,1,19,1370.0,7,2,Medium,Medium,5,25000.0,Conservative,8,0.0,Insured,1780.0,55.0,Yes,Yes,13,Dummy Credit Information Bureau (CIB),Medium
NPCR-001985,Kanchan,Singh,Kanchan Singh,27,Female,Madhesh,Sarlahi,Secondary,Private Employee,Salaried,62100.0,29600.0,19700.0,1239900.0,99.0,2609200.0,1366900.0,1.834,,1242300.0,552.0,2,No,2,Good,40.2,4,2,20,4610.0,4,3,High,High,5,41100.0,Conservative,11,0.0,Insured,770.0,78.0,No,No,18,Citizens Bank - Test Environment,Medium
NPCR-001986,Rupesh,Maharjan,Rupesh Maharjan,33,Male,Lumbini,Rupandehi,Bachelor,Business Owner,Self-Employed,59500.0,24000.0,449800.0,1544800.0,120.0,2844800.0,1548700.0,2.169,,1296100.0,404.0,1,No,4,Fair,38.0,2,2,37,2020.0,1,0,High,High,5,83700.0,Conservative,18,0.0,Insured,2130.0,61.0,Yes,No,22,Swabalamban Microfinance,Medium
NPCR-001987,Krishna,Oli,Krishna Oli,38,Male,Sudurpashchim,Kanchanpur,Higher Secondary,Foreign Employment,Salaried,89000.0,31100.0,319400.0,0.0,0.0,5169600.0,181200.0,0.17,0.0,4988400.0,614.0,4,No,1,Good,21.2,1,0,35,2850.0,3,3,High,High,1,72700.0,Conservative,8,51100.0,Insured,4280.0,90.0,No,No,13,Dummy Citizens Investment Trust (CIT),Low
NPCR-001988,Kedar,Gurung,Kedar Gurung,27,Male,Koshi,Bhojpur,Higher Secondary,Private Employee,Salaried,49900.0,28500.0,325900.0,1210900.0,60.0,1668800.0,1218100.0,2.034,1793700.0,450700.0,572.0,4,No,2,Good,41.4,5,1,29,1100.0,0,7,High,High,2,43100.0,Moderate,14,49700.0,Insured,2880.0,82.0,No,No,25,Citizens Bank - Test Environment,Low
NPCR-001989,Durga,KC,Durga KC,26,Female,Lumbini,Rupandehi,Higher Secondary,Foreign Employment,Salaried,35700.0,34500.0,14200.0,366200.0,95.0,1243300.0,374100.0,0.873,478000.0,869200.0,479.0,1,No,4,Fair,18.2,0,3,28,870.0,2,3,High,High,4,37300.0,Aggressive,20,41900.0,Insured,870.0,64.0,Yes,No,23,Swabalamban Microfinance,Medium
NPCR-001990,Tulsi,Shah,Tulsi Shah,20,Male,Bagmati,Lalitpur,Higher Secondary,Private Employee,Salaried,26900.0,21700.0,4100.0,549400.0,99.0,482300.0,617700.0,1.914,713100.0,-135400.0,470.0,4,No,3,Good,42.1,4,2,19,1150.0,3,2,High,High,3,18900.0,Moderate,16,0.0,Insured,,75.0,No,No,13,Citizens Bank - Test Environment,Medium
NPCR-001991,Sabina,Singh,Sabina Singh,41,Female,Bagmati,Kathmandu,Secondary,Teacher,Salaried,39800.0,22500.0,253600.0,714600.0,84.0,2624100.0,786900.0,1.648,863800.0,1837200.0,561.0,3,No,3,Good,35.0,0,3,30,1450.0,2,6,High,High,7,52300.0,Moderate,12,0.0,Not Insured,0.0,59.0,No,No,15,Muktinath Bank - Test Environment,Medium
NPCR-001992,Champa,Pandey,Champa Pandey,43,Female,Koshi,Morang,Bachelor,Daily Wage Laborer,Daily Wage,39800.0,25000.0,186600.0,0.0,0.0,2113200.0,128600.0,0.269,0.0,1984600.0,516.0,0,No,4,Fair,8.3,5,0,33,840.0,1,0,High,High,5,25600.0,Moderate,17,23400.0,Not Insured,0.0,82.0,Yes,No,27,ICFC Finance - Test Environment,Low
NPCR-001993,Muna,Adhikari,Muna Adhikari,39,Female,Lumbini,Bardiya,Higher Secondary,Teacher,Salaried,49400.0,23000.0,16200.0,0.0,0.0,1118300.0,19700.0,0.033,0.0,1098600.0,573.0,1,No,1,Good,16.4,3,0,22,3400.0,7,2,Medium,High,4,16800.0,Conservative,15,0.0,Not Insured,0.0,81.0,Yes,No,15,IME Insurance,Low
NPCR-001994,Purna,Rai,Purna Rai,48,Male,Koshi,Morang,Bachelor,Daily Wage Laborer,Daily Wage,31000.0,10800.0,164000.0,0.0,0.0,1471300.0,103500.0,0.278,,1367800.0,537.0,0,No,3,Good,21.7,0,1,23,1930.0,2,2,High,High,4,30200.0,Conservative,19,0.0,Insured,500.0,56.0,Yes,No,20,Citizens Bank - Test Environment,Low
NPCR-001995,Purna,Yadav,Purna Yadav,37,Male,Karnali,Kalikot,Primary,Foreign Employment,Salaried,48200.0,30200.0,,0.0,0.0,1091000.0,25800.0,0.045,0.0,1065200.0,476.0,3,No,1,Good,64.1,1,1,15,5130.0,1,5,Medium,Medium,3,25200.0,Moderate,13,10700.0,Insured,510.0,53.0,No,No,7,ICFC Finance - Test Environment,Low
NPCR-001996,Rita,Basnet,Rita Basnet,41,Female,Madhesh,Parsa,Secondary,Shopkeeper,Self-Employed,48300.0,28600.0,7500.0,0.0,0.0,1791900.0,48700.0,0.084,0.0,1743200.0,514.0,2,No,2,Good,59.2,2,0,20,1550.0,5,4,Medium,Medium,7,,Moderate,5,37300.0,Not Insured,0.0,74.0,Yes,No,10,Swabalamban Microfinance,Low
NPCR-001997,Rita,Magar,Rita Magar,40,Female,Gandaki,Parbat,Secondary,Farmer,Self-Employed,31700.0,20700.0,129200.0,0.0,0.0,2183400.0,15100.0,0.04,0.0,2168300.0,,3,No,2,Good,30.9,1,0,20,2000.0,2,6,Medium,Medium,3,20200.0,Moderate,10,35600.0,Not Insured,0.0,86.0,No,No,9,NIC Asia Bank - Test Environment,Low
NPCR-001998,Tara,Thapa,Tara Thapa,35,Female,Madhesh,Parsa,Secondary,Teacher,Salaried,14300.0,9700.0,72400.0,242400.0,6.0,630100.0,245400.0,1.43,407800.0,384700.0,326.0,1,No,4,Fair,66.1,3,1,17,1030.0,3,2,High,High,7,15500.0,Moderate,13,18500.0,Not Insured,0.0,67.0,Yes,No,13,NIC Asia Bank - Test Environment,High
NPCR-001999,Shanti,Yadav,Shanti Yadav,30,Female,Lumbini,Kapilvastu,Higher Secondary,Private Employee,Salaried,36600.0,21800.0,407800.0,0.0,0.0,1788800.0,49200.0,0.112,0.0,1739600.0,556.0,3,No,3,Good,26.5,2,1,24,1670.0,4,1,High,High,4,45400.0,Moderate,16,0.0,Not Insured,0.0,68.0,Yes,No,16,Dummy Credit Information Bureau (CIB),Low
NPCR-002000,Dipesh,Shah,Dipesh Shah,63,Male,Koshi,Jhapa,Bachelor,Daily Wage Laborer,Daily Wage,15800.0,12500.0,166000.0,401500.0,99.0,491400.0,404000.0,2.131,598600.0,87400.0,404.0,3,No,4,Fair,60.5,2,2,26,340.0,1,4,Medium,High,8,12600.0,Moderate,7,0.0,Insured,800.0,50.0,Yes,No,15,Citizens Bank - Test Environment,High
NPCR-002001,Yamuna,Magar,Yamuna Magar,31,Female,Bagmati,Kavrepalanchok,Secondary,Farmer,Self-Employed,16200.0,9500.0,343900.0,185900.0,18.0,1070500.0,208600.0,1.073,295700.0,861900.0,504.0,5,No,1,Good,30.2,2,1,11,810.0,3,2,Medium,Medium,6,20500.0,Moderate,16,0.0,Not Insured,0.0,61.0,No,Yes,15,City Remit,Medium
NPCR-002002,Maya,Chaudhary,Maya Chaudhary,28,Female,Bagmati,Nuwakot,Illiterate,Foreign Employment,Salaried,45800.0,29300.0,1032700.0,0.0,0.0,3037200.0,77700.0,0.141,0.0,2959500.0,563.0,1,No,1,Good,59.3,2,0,19,3630.0,4,3,Medium,Medium,8,47700.0,Moderate,7,47600.0,Not Insured,0.0,58.0,Yes,No,10,Dummy Credit Information Bureau (CIB),Low
NPCR-002003,Arjun,Singh,Arjun Singh,41,Other,Gandaki,Kaski,Higher Secondary,Daily Wage Laborer,Daily Wage,28200.0,13000.0,1434600.0,381000.0,95.0,3266500.0,439400.0,1.298,583000.0,2827100.0,501.0,1,No,1,Good,65.6,1,1,28,1260.0,3,6,High,Medium,5,87300.0,Conservative,13,0.0,Insured,1420.0,76.0,No,No,14,Dummy Credit Information Bureau (CIB),Medium
NPCR-002004,Maya,Maharjan,Maya Maharjan,39,Female,Gandaki,Lamjung,Master,Farmer,Self-Employed,34000.0,31100.0,110700.0,0.0,0.0,707800.0,109900.0,0.269,0.0,597900.0,625.0,2,No,0,Excellent,28.7,1,1,30,1660.0,2,5,High,High,2,22700.0,Aggressive,9,0.0,Insured,610.0,64.0,Yes,Yes,30,NIC Asia Bank - Test Environment,Low
NPCR-002005,Krishna,Tamang,Krishna Tamang,19,Male,Koshi,Jhapa,Secondary,Farmer,Self-Employed,15900.0,13100.0,47600.0,453300.0,150.0,471700.0,494000.0,2.589,734800.0,-22300.0,335.0,1,No,4,Fair,83.4,3,1,32,600.0,3,3,High,High,5,14100.0,Moderate,15,0.0,Not Insured,0.0,64.0,Yes,No,15,IME Insurance,High
NPCR-002006,Yamuna,Tamang,Yamuna Tamang,49,Female,Koshi,Bhojpur,Higher Secondary,Private Employee,Salaried,45900.0,24900.0,686500.0,897400.0,103.0,2895400.0,957700.0,1.739,1559100.0,1937700.0,300.0,3,Yes,1,Poor,55.1,4,2,23,1760.0,1,6,High,High,2,79000.0,Conservative,11,0.0,Insured,2480.0,41.0,Yes,Yes,16,Dummy Credit Information Bureau (CIB),High
NPCR-002007,Sabitri,Joshi,Sabitri Joshi,35,Female,Madhesh,Siraha,Illiterate,Farmer,Self-Employed,18400.0,12400.0,107700.0,0.0,0.0,671900.0,20800.0,0.094,,651100.0,544.0,2,No,1,Good,13.2,0,1,12,1550.0,12,4,Medium,Medium,5,8300.0,Moderate,10,32400.0,Insured,,51.0,No,No,9,Muktinath Bank - Test Environment,Low
NPCR-002008,Yogesh,Thapa,Yogesh Thapa,23,Male,Koshi,Jhapa,Higher Secondary,Farmer,Self-Employed,24800.0,19900.0,232600.0,526800.0,180.0,1158400.0,556000.0,1.868,922200.0,602400.0,347.0,4,No,5,Fair,57.7,5,1,26,1400.0,4,2,High,High,4,25600.0,Moderate,17,0.0,Not Insured,0.0,47.0,Yes,Yes,20,NIC Asia Bank - Test Environment,High
NPCR-002009,Madhav,Bhandari,Madhav Bhandari,50,Male,Madhesh,Siraha,Higher Secondary,Teacher,Salaried,27100.0,22000.0,4500.0,622100.0,43.0,725700.0,708700.0,2.179,762900.0,17000.0,300.0,5,Yes,7,Poor,36.1,2,1,18,1070.0,7,5,Medium,Medium,3,20500.0,Moderate,4,0.0,Not Insured,0.0,,Yes,No,5,Dummy Credit Information Bureau (CIB),High
NPCR-002010,Dipesh,Magar,Dipesh Magar,44,Male,Koshi,Morang,Higher Secondary,Business Owner,Self-Employed,89200.0,36800.0,574600.0,2002900.0,105.0,5715200.0,2302900.0,2.151,2233300.0,3412300.0,300.0,1,Yes,10,Poor,45.1,3,1,32,2270.0,2,0,High,High,4,106900.0,Conservative,14,64800.0,Insured,4870.0,40.0,Yes,No,21,City Remit,High
NPCR-002011,Hari,Basnet,Hari Basnet,21,Male,Bagmati,Kathmandu,Higher Secondary,Private Employee,Salaried,24400.0,15300.0,133600.0,0.0,0.0,846100.0,77400.0,0.264,0.0,768700.0,546.0,1,No,2,Good,30.1,1,1,35,740.0,3,1,High,High,2,31200.0,Moderate,13,0.0,Not Insured,0.0,57.0,Yes,No,17,NIC Asia Bank - Test Environment,Low
NPCR-002012,Sapana,Magar,Sapana Magar,57,Female,Koshi,Bhojpur,Higher Secondary,Health Worker,Salaried,31200.0,18700.0,287700.0,813600.0,75.0,867100.0,935400.0,2.498,,-68300.0,390.0,1,No,5,Fair,83.3,2,2,27,1290.0,5,1,High,High,2,28800.0,Moderate,12,0.0,Not Insured,0.0,50.0,Yes,No,12,Citizens Bank - Test Environment,High
NPCR-002013,Kedar,KC,Kedar KC,44,Male,Bagmati,Lalitpur,Bachelor,Private Employee,Salaried,63800.0,42300.0,475500.0,1825300.0,152.0,1792000.0,1923200.0,2.512,2623600.0,-131200.0,300.0,2,Yes,10,Poor,52.1,1,1,19,4100.0,2,3,High,High,5,36200.0,Moderate,8,11900.0,Not Insured,0.0,50.0,No,Yes,14,Dummy Credit Information Bureau (CIB),High
NPCR-002014,Sushma,Shrestha,Sushma Shrestha,36,Female,Lumbini,Palpa,Illiterate,Foreign Employment,Salaried,64600.0,34200.0,136200.0,1374500.0,188.0,2751700.0,1612400.0,2.08,1617300.0,1139300.0,423.0,3,No,5,Fair,21.1,3,1,18,3990.0,10,1,Medium,Medium,10,67400.0,Conservative,7,0.0,Insured,,53.0,Yes,No,11,Muktinath Bank - Test Environment,Medium
NPCR-002015,Bhim,Poudel,Bhim Poudel,55,Male,Lumbini,Gulmi,Secondary,Private Employee,Salaried,32500.0,24100.0,196800.0,553700.0,54.0,2067800.0,619300.0,1.588,751000.0,1448500.0,526.0,2,No,1,Good,36.9,4,1,20,1820.0,6,7,Medium,Medium,6,39400.0,Moderate,12,0.0,Not Insured,0.0,99.0,Yes,No,7,NCB Cooperative,Medium
NPCR-002016,Manisha,Rai,Manisha Rai,38,Female,Gandaki,Parbat,Secondary,Farmer,Self-Employed,19000.0,14600.0,51200.0,0.0,0.0,1219200.0,52500.0,0.23,,1166700.0,571.0,2,No,1,Good,28.4,1,1,15,1000.0,4,3,Medium,High,4,20000.0,Moderate,9,0.0,Not Insured,0.0,60.0,Yes,No,16,City Remit,Low
NPCR-002017,Devi,Shah,Devi Shah,36,Female,Koshi,Ilam,Bachelor,Private Employee,Salaried,42800.0,25000.0,124200.0,801900.0,90.0,1148900.0,804500.0,1.566,1350600.0,344400.0,348.0,2,No,4,Fair,83.3,1,2,37,1230.0,4,4,High,High,6,44400.0,Moderate,18,,Insured,770.0,53.0,Yes,No,36,Citizens Bank - Test Environment,High
NPCR-002018,Manisha,Maharjan,Manisha Maharjan,28,Female,Bagmati,Nuwakot,Secondary,Business Owner,Self-Employed,39100.0,18700.0,872700.0,0.0,0.0,2650800.0,20900.0,0.045,0.0,2629900.0,640.0,3,No,0,Excellent,43.9,2,0,24,1080.0,3,6,Medium,Medium,7,36200.0,Conservative,8,77600.0,Not Insured,0.0,81.0,No,No,19,Muktinath Bank - Test Environment,Low
NPCR-002019,Rajesh,Bhandari,Rajesh Bhandari,43,Male,Madhesh,Mahottari,Primary,Retired,Retired,13200.0,11500.0,2200.0,0.0,0.0,250300.0,31200.0,0.197,0.0,219100.0,537.0,2,No,0,Excellent,41.2,2,1,28,290.0,0,8,Medium,Medium,5,9200.0,Aggressive,6,0.0,Insured,500.0,65.0,Yes,No,10,IME Insurance,Low
NPCR-002020,Bishnu,Bhattarai,Bishnu Bhattarai,42,Female,Gandaki,Kaski,Primary,Student,Unemployed,4000.0,3100.0,22400.0,0.0,0.0,261700.0,6400.0,0.133,0.0,255300.0,592.0,1,No,0,Excellent,46.3,1,1,16,270.0,4,7,Medium,Medium,9,3500.0,Moderate,12,0.0,Not Insured,0.0,76.0,Yes,No,12,Citizens Bank - Test Environment,Low
NPCR-002021,Laxman,Mahato,Laxman Mahato,36,Male,Sudurpashchim,Baitadi,Primary,Farmer,Self-Employed,14600.0,11100.0,111400.0,0.0,0.0,569500.0,6800.0,0.039,0.0,562700.0,539.0,1,No,0,Excellent,29.8,2,0,18,420.0,1,3,Medium,Medium,4,14100.0,Moderate,7,0.0,Not Insured,0.0,98.0,Yes,No,9,NIC Asia Bank - Test Environment,Low
NPCR-002022,Pramila,Magar,Pramila Magar,27,Female,Gandaki,Gorkha,Higher Secondary,Government Employee,Salaried,40900.0,26300.0,,0.0,0.0,785500.0,50600.0,0.103,0.0,734900.0,612.0,2,No,0,Excellent,50.0,3,0,17,2890.0,3,9,High,High,3,56000.0,Moderate,9,0.0,Not Insured,0.0,71.0,Yes,No,11,ICFC Finance - Test Environment,Low
NPCR-002023,Aashish,Basnet,Aashish Basnet,38,Male,Sudurpashchim,Bajura,Higher Secondary,Foreign Employment,Salaried,69900.0,27000.0,1093600.0,0.0,0.0,3658400.0,87500.0,0.104,0.0,3570900.0,637.0,1,No,0,Excellent,67.3,4,1,33,2300.0,1,7,High,High,2,85400.0,Conservative,11,28300.0,Insured,1870.0,75.0,Yes,No,15,NIC Asia Bank - Test Environment,Low
NPCR-002024,Binod,Magar,Binod Magar,35,Male,Madhesh,Sarlahi,Secondary,Driver,Self-Employed,31300.0,19500.0,159500.0,353200.0,13.0,488600.0,468000.0,1.246,576500.0,20600.0,495.0,2,No,3,Good,42.9,1,1,11,2020.0,1,8,Medium,Medium,5,25500.0,Moderate,7,0.0,Not Insured,0.0,74.0,Yes,No,13,Muktinath Bank - Test Environment,Medium
NPCR-002025,Pramila,Poudel,Pramila Poudel,20,Female,Madhesh,Mahottari,Primary,Private Employee,Salaried,28100.0,20300.0,292400.0,583800.0,76.0,1174900.0,587600.0,1.743,966100.0,587300.0,300.0,1,Yes,2,Poor,73.1,2,1,31,840.0,3,6,High,High,2,35300.0,Moderate,9,41200.0,Not Insured,0.0,50.0,Yes,Yes,14,Citizens Bank - Test Environment,High
NPCR-002026,Ram,KC,Ram KC,18,Male,Madhesh,Rautahat,Master,Shopkeeper,Self-Employed,41000.0,23600.0,239400.0,0.0,0.0,554700.0,21500.0,0.044,0.0,533200.0,530.0,2,No,3,Good,60.0,3,0,28,1060.0,0,8,High,High,1,27300.0,Moderate,11,0.0,Insured,1760.0,58.0,Yes,No,32,IME Insurance,Low
NPCR-002027,Pemba,Mahato,Pemba Mahato,43,Male,Koshi,Ilam,Higher Secondary,Shopkeeper,Self-Employed,31500.0,22800.0,461500.0,524100.0,45.0,2651200.0,582900.0,1.542,,2068300.0,501.0,3,No,3,Good,41.6,2,1,29,1300.0,2,4,High,High,0,,Moderate,9,0.0,Not Insured,0.0,60.0,No,Yes,8,NCB Cooperative,Medium
NPCR-002028,Deepak,Pandey,Deepak Pandey,18,Male,Koshi,Morang,Bachelor,Shopkeeper,Self-Employed,26600.0,18000.0,,0.0,0.0,807200.0,48200.0,0.151,0.0,759000.0,594.0,1,No,0,Excellent,28.7,2,2,31,1130.0,2,3,High,High,2,,Moderate,8,0.0,Not Insured,0.0,73.0,Yes,Yes,23,Dummy Credit Information Bureau (CIB),Low
NPCR-002029,Prabin,Magar,Prabin Magar,38,Male,Sudurpashchim,Baitadi,Secondary,Government Employee,Salaried,41500.0,19200.0,520700.0,322800.0,,2164400.0,383300.0,0.77,528500.0,1781100.0,520.0,2,No,2,Good,37.0,0,2,27,1780.0,4,3,Medium,Medium,3,44300.0,Conservative,9,0.0,Not Insured,0.0,61.0,Yes,No,12,Dummy Credit Information Bureau (CIB),Low
NPCR-002030,Pemba,Karki,Pemba Karki,30,Other,Bagmati,Sindhupalchok,Higher Secondary,Farmer,Self-Employed,27800.0,12500.0,649600.0,455800.0,6.0,2038100.0,480200.0,1.439,552700.0,1557900.0,353.0,1,No,4,Fair,49.5,2,1,30,880.0,0,5,High,High,2,,Conservative,18,0.0,Not Insured,0.0,71.0,Yes,No,19,Citizens Bank - Test Environment,Medium
NPCR-002031,Tara,Singh,Tara Singh,52,Female,Sudurpashchim,Baitadi,Secondary,Teacher,Salaried,39800.0,27900.0,58700.0,564200.0,93.0,1926700.0,659800.0,1.381,785600.0,1266900.0,560.0,2,No,0,Excellent,58.0,4,1,25,2080.0,3,4,Medium,Medium,5,26900.0,Moderate,10,28900.0,Insured,1290.0,76.0,Yes,No,13,NIC Asia Bank - Test Environment,Low
NPCR-002032,Bishnu,Acharya,Bishnu Acharya,30,Male,Karnali,Humla,Primary,Private Employee,Salaried,26200.0,15400.0,324700.0,0.0,0.0,1233500.0,65800.0,0.209,0.0,1167700.0,514.0,3,No,1,Good,39.5,0,0,22,1780.0,3,8,Medium,Medium,6,21700.0,Moderate,13,0.0,Not Insured,0.0,49.0,Yes,No,13,NCB Cooperative,Low
NPCR-002033,Krishna,Thapa,Krishna Thapa,44,Female,Lumbini,Dang,Secondary,Private Employee,Salaried,37700.0,23200.0,14500.0,948900.0,65.0,1833900.0,1015700.0,2.245,1437200.0,818200.0,300.0,2,Yes,12,Poor,97.8,1,2,24,2290.0,3,2,High,High,3,33700.0,Moderate,11,0.0,Insured,1000.0,37.0,Yes,No,23,Muktinath Bank - Test Environment,High
NPCR-002034,Kanchan,Singh,Kanchan Singh,31,Female,Sudurpashchim,Baitadi,Illiterate,Farmer,Self-Employed,20100.0,12100.0,196300.0,0.0,0.0,1059500.0,63900.0,0.265,0.0,995600.0,618.0,2,No,0,Excellent,61.6,2,0,15,1270.0,2,7,Medium,Medium,1,21200.0,Moderate,12,0.0,Not Insured,0.0,74.0,Yes,Yes,16,NIC Asia Bank - Test Environment,Low
NPCR-002035,Rina,Yadav,Rina Yadav,37,Female,Madhesh,Parsa,Bachelor,Driver,Self-Employed,36800.0,29100.0,743700.0,0.0,0.0,1486000.0,87400.0,0.198,0.0,1398600.0,458.0,1,No,4,Fair,43.0,2,0,25,1790.0,3,5,High,High,3,,Moderate,13,,Not Insured,0.0,65.0,Yes,No,16,City Remit,Low
NPCR-002036,Shanti,Maharjan,Shanti Maharjan,45,Female,Karnali,Kalikot,Higher Secondary,Teacher,Salaried,32500.0,16100.0,538200.0,0.0,0.0,1754000.0,20900.0,0.054,,1733100.0,609.0,3,No,0,Excellent,42.5,3,0,14,1830.0,5,7,Medium,Medium,5,,Conservative,7,0.0,Insured,580.0,43.0,Yes,No,7,Muktinath Bank - Test Environment,Low
NPCR-002037,Rajesh,Bhandari,Rajesh Bhandari,30,Male,Lumbini,Gulmi,Primary,Government Employee,Salaried,24300.0,19900.0,93200.0,526200.0,175.0,1245000.0,594200.0,2.038,731500.0,650800.0,458.0,4,No,1,Good,68.5,5,3,17,880.0,2,2,Medium,Medium,5,16000.0,Moderate,5,31600.0,Not Insured,0.0,65.0,Yes,Yes,6,Muktinath Bank - Test Environment,Medium
NPCR-002038,Kamal,Tamang,Kamal Tamang,48,Male,Gandaki,Parbat,Higher Secondary,Private Employee,Salaried,21200.0,11200.0,461000.0,0.0,0.0,1577700.0,22900.0,0.09,0.0,1554800.0,300.0,2,Yes,7,Poor,56.1,3,0,21,1230.0,5,5,High,Medium,2,23100.0,Conservative,11,0.0,Not Insured,0.0,39.0,No,No,6,Muktinath Bank - Test Environment,High
